,Sentence Length,Sentence#
21389,17,21390
21390,25,21391
21391,25,21392
21392,9,21393
21393,14,21394
21394,10,21395
21395,19,21396
21396,21,21397
21397,31,21398
21398,20,21399
21399,33,21400
21400,23,21401
21401,18,21402
21402,23,21403
21403,13,21404
21404,16,21405
21405,21,21406
21406,19,21407
21407,15,21408
21408,12,21409
21409,16,21410
21410,20,21411
21411,41,21412
21412,10,21413
21413,21,21414
21414,26,21415
21415,34,21416
21416,18,21417
21417,15,21418
21418,22,21419
21419,21,21420
21420,26,21421
21421,34,21422
21422,29,21423
21423,19,21424
21424,38,21425
21425,18,21426
21426,22,21427
21427,22,21428
21428,13,21429
21429,24,21430
21430,13,21431
21431,16,21432
21432,14,21433
21433,37,21434
21434,31,21435
21435,14,21436
21436,21,21437
21437,12,21438
21438,18,21439
21439,20,21440
21440,17,21441
21441,16,21442
21442,24,21443
21443,25,21444
21444,37,21445
21445,29,21446
21446,29,21447
21447,22,21448
21448,20,21449
21449,10,21450
21450,19,21451
21451,15,21452
21452,17,21453
21453,7,21454
21454,19,21455
21455,15,21456
21456,12,21457
21457,22,21458
21458,17,21459
21459,21,21460
21460,16,21461
21461,27,21462
21462,18,21463
21463,19,21464
21464,14,21465
21465,35,21466
21466,25,21467
21467,13,21468
21468,18,21469
21469,18,21470
21470,10,21471
21471,24,21472
21472,29,21473
21473,27,21474
21474,15,21475
21475,18,21476
21476,27,21477
21477,13,21478
21478,22,21479
21479,22,21480
21480,22,21481
21481,19,21482
21482,21,21483
21483,22,21484
21484,16,21485
21485,37,21486
21486,18,21487
21487,13,21488
21488,21,21489
21489,24,21490
21490,46,21491
21491,32,21492
21492,29,21493
21493,18,21494
21494,25,21495
21495,29,21496
21496,30,21497
21497,23,21498
21498,23,21499
21499,18,21500
21500,7,21501
21501,25,21502
21502,7,21503
21503,17,21504
21504,14,21505
21505,7,21506
21506,21,21507
21507,19,21508
21508,15,21509
21509,26,21510
21510,24,21511
21511,19,21512
21512,9,21513
21513,14,21514
21514,19,21515
21515,11,21516
21516,19,21517
21517,8,21518
21518,15,21519
21519,16,21520
21520,18,21521
21521,15,21522
21522,20,21523
21523,32,21524
21524,37,21525
21525,14,21526
21526,25,21527
21527,23,21528
21528,17,21529
21529,12,21530
21530,18,21531
21531,26,21532
21532,9,21533
21533,17,21534
21534,6,21535
21535,12,21536
21536,16,21537
21537,29,21538
21538,32,21539
21539,14,21540
21540,13,21541
21541,21,21542
21542,17,21543
21543,25,21544
21544,25,21545
21545,29,21546
21546,23,21547
21547,26,21548
21548,22,21549
21549,29,21550
21550,29,21551
21551,33,21552
21552,24,21553
21553,19,21554
21554,10,21555
21555,16,21556
21556,40,21557
21557,17,21558
21558,17,21559
21559,19,21560
21560,15,21561
21561,22,21562
21562,28,21563
21563,20,21564
21564,23,21565
21565,9,21566
21566,16,21567
21567,19,21568
21568,11,21569
21569,18,21570
21570,27,21571
21571,20,21572
21572,17,21573
21573,29,21574
21574,11,21575
21575,13,21576
21576,17,21577
21577,22,21578
21578,27,21579
21579,26,21580
21580,35,21581
21581,24,21582
21582,25,21583
21583,18,21584
21584,23,21585
21585,12,21586
21586,40,21587
21587,31,21588
21588,16,21589
21589,27,21590
21590,9,21591
21591,29,21592
21592,17,21593
21593,12,21594
21594,12,21595
21595,22,21596
21596,10,21597
21597,13,21598
21598,21,21599
21599,18,21600
21600,20,21601
21601,27,21602
21602,51,21603
21603,42,21604
21604,25,21605
21605,23,21606
21606,31,21607
21607,14,21608
21608,14,21609
21609,28,21610
21610,18,21611
21611,34,21612
21612,30,21613
21613,26,21614
21614,18,21615
21615,18,21616
21616,20,21617
21617,31,21618
21618,20,21619
21619,32,21620
21620,26,21621
21621,25,21622
21622,25,21623
21623,34,21624
21624,14,21625
21625,19,21626
21626,21,21627
21627,15,21628
21628,18,21629
21629,30,21630
21630,17,21631
21631,20,21632
21632,18,21633
21633,23,21634
21634,13,21635
21635,16,21636
21636,13,21637
21637,27,21638
21638,32,21639
21639,15,21640
21640,12,21641
21641,14,21642
21642,19,21643
21643,22,21644
21644,27,21645
21645,38,21646
21646,31,21647
21647,10,21648
21648,20,21649
21649,25,21650
21650,28,21651
21651,20,21652
21652,22,21653
21653,16,21654
21654,14,21655
21655,22,21656
21656,9,21657
21657,29,21658
21658,26,21659
21659,18,21660
21660,11,21661
21661,25,21662
21662,15,21663
21663,12,21664
21664,8,21665
21665,26,21666
21666,28,21667
21667,11,21668
21668,19,21669
21669,16,21670
21670,25,21671
21671,19,21672
21672,12,21673
21673,22,21674
21674,12,21675
21675,20,21676
21676,16,21677
21677,19,21678
21678,24,21679
21679,20,21680
21680,20,21681
21681,21,21682
21682,18,21683
21683,34,21684
21684,47,21685
21685,32,21686
21686,11,21687
21687,19,21688
21688,21,21689
21689,10,21690
21690,26,21691
21691,23,21692
21692,55,21693
21693,33,21694
21694,30,21695
21695,22,21696
21696,11,21697
21697,24,21698
21698,27,21699
21699,26,21700
21700,25,21701
21701,12,21702
21702,18,21703
21703,14,21704
21704,28,21705
21705,12,21706
21706,36,21707
21707,9,21708
21708,15,21709
21709,17,21710
21710,26,21711
21711,10,21712
21712,21,21713
21713,15,21714
21714,7,21715
21715,29,21716
21716,23,21717
21717,15,21718
21718,27,21719
21719,19,21720
21720,22,21721
21721,23,21722
21722,21,21723
21723,17,21724
21724,14,21725
21725,20,21726
21726,13,21727
21727,25,21728
21728,17,21729
21729,22,21730
21730,22,21731
21731,25,21732
21732,13,21733
21733,20,21734
21734,29,21735
21735,21,21736
21736,18,21737
21737,22,21738
21738,25,21739
21739,33,21740
21740,22,21741
21741,19,21742
21742,33,21743
21743,36,21744
21744,29,21745
21745,13,21746
21746,17,21747
21747,34,21748
21748,13,21749
21749,34,21750
21750,26,21751
21751,15,21752
21752,20,21753
21753,14,21754
21754,12,21755
21755,17,21756
21756,29,21757
21757,23,21758
21758,17,21759
21759,21,21760
21760,11,21761
21761,18,21762
21762,20,21763
21763,11,21764
21764,10,21765
21765,21,21766
21766,16,21767
21767,17,21768
21768,12,21769
21769,20,21770
21770,12,21771
21771,41,21772
21772,14,21773
21773,35,21774
21774,25,21775
21775,70,21776
21776,32,21777
21777,40,21778
21778,33,21779
21779,41,21780
21780,25,21781
21781,20,21782
21782,18,21783
21783,41,21784
21784,13,21785
21785,8,21786
21786,23,21787
21787,17,21788
21788,23,21789
21789,17,21790
21790,28,21791
21791,34,21792
21792,8,21793
21793,45,21794
21794,28,21795
21795,27,21796
21796,25,21797
21797,14,21798
21798,14,21799
21799,36,21800
21800,11,21801
21801,18,21802
21802,22,21803
21803,36,21804
21804,34,21805
21805,30,21806
21806,13,21807
21807,17,21808
21808,31,21809
21809,22,21810
21810,31,21811
21811,36,21812
21812,40,21813
21813,21,21814
21814,15,21815
21815,17,21816
21816,35,21817
21817,7,21818
21818,14,21819
21819,15,21820
21820,24,21821
21821,12,21822
21822,37,21823
21823,18,21824
21824,11,21825
21825,24,21826
21826,26,21827
21827,24,21828
21828,20,21829
21829,22,21830
21830,21,21831
21831,23,21832
21832,25,21833
21833,19,21834
21834,24,21835
21835,16,21836
21836,14,21837
21837,24,21838
21838,21,21839
21839,20,21840
21840,14,21841
21841,23,21842
21842,8,21843
21843,34,21844
21844,15,21845
21845,27,21846
21846,26,21847
21847,15,21848
21848,24,21849
21849,16,21850
21850,22,21851
21851,10,21852
21852,27,21853
21853,39,21854
21854,39,21855
21855,21,21856
21856,30,21857
21857,35,21858
21858,33,21859
21859,23,21860
21860,19,21861
21861,23,21862
21862,20,21863
21863,16,21864
21864,14,21865
21865,26,21866
21866,14,21867
21867,17,21868
21868,20,21869
21869,24,21870
21870,21,21871
21871,20,21872
21872,27,21873
21873,29,21874
21874,17,21875
21875,27,21876
21876,20,21877
21877,13,21878
21878,15,21879
21879,26,21880
21880,19,21881
21881,14,21882
21882,10,21883
21883,16,21884
21884,27,21885
21885,5,21886
21886,21,21887
21887,20,21888
21888,13,21889
21889,25,21890
21890,7,21891
21891,18,21892
21892,18,21893
21893,32,21894
21894,19,21895
21895,9,21896
21896,22,21897
21897,25,21898
21898,19,21899
21899,36,21900
21900,6,21901
21901,17,21902
21902,10,21903
21903,17,21904
21904,22,21905
21905,12,21906
21906,20,21907
21907,14,21908
21908,29,21909
21909,14,21910
21910,26,21911
21911,20,21912
21912,31,21913
21913,11,21914
21914,14,21915
21915,14,21916
21916,18,21917
21917,16,21918
21918,17,21919
21919,8,21920
21920,22,21921
21921,25,21922
21922,20,21923
21923,20,21924
21924,12,21925
21925,28,21926
21926,33,21927
21927,32,21928
21928,11,21929
21929,32,21930
21930,18,21931
21931,29,21932
21932,23,21933
21933,6,21934
21934,29,21935
21935,21,21936
21936,22,21937
21937,23,21938
21938,32,21939
21939,35,21940
21940,19,21941
21941,19,21942
21942,37,21943
21943,26,21944
21944,14,21945
21945,15,21946
21946,34,21947
21947,23,21948
21948,20,21949
21949,32,21950
21950,29,21951
21951,13,21952
21952,21,21953
21953,19,21954
21954,26,21955
21955,22,21956
21956,13,21957
21957,15,21958
21958,15,21959
21959,14,21960
21960,19,21961
21961,33,21962
21962,33,21963
21963,21,21964
21964,21,21965
21965,28,21966
21966,27,21967
21967,24,21968
21968,22,21969
21969,12,21970
21970,25,21971
21971,40,21972
21972,34,21973
21973,25,21974
21974,20,21975
21975,10,21976
21976,23,21977
21977,12,21978
21978,21,21979
21979,16,21980
21980,28,21981
21981,23,21982
21982,26,21983
21983,34,21984
21984,30,21985
21985,13,21986
21986,27,21987
21987,21,21988
21988,30,21989
21989,27,21990
21990,28,21991
21991,19,21992
21992,22,21993
21993,8,21994
21994,18,21995
21995,13,21996
21996,12,21997
21997,9,21998
21998,29,21999
21999,7,22000
22000,22,22001
22001,31,22002
22002,30,22003
22003,29,22004
22004,19,22005
22005,20,22006
22006,9,22007
22007,13,22008
22008,21,22009
22009,17,22010
22010,12,22011
22011,14,22012
22012,14,22013
22013,15,22014
22014,27,22015
22015,18,22016
22016,6,22017
22017,19,22018
22018,10,22019
22019,15,22020
22020,21,22021
22021,17,22022
22022,25,22023
22023,20,22024
22024,24,22025
22025,21,22026
22026,35,22027
22027,12,22028
22028,21,22029
22029,9,22030
22030,20,22031
22031,13,22032
22032,20,22033
22033,29,22034
22034,16,22035
22035,13,22036
22036,21,22037
22037,12,22038
22038,25,22039
22039,32,22040
22040,25,22041
22041,17,22042
22042,24,22043
22043,34,22044
22044,31,22045
22045,24,22046
22046,29,22047
22047,29,22048
22048,23,22049
22049,33,22050
22050,12,22051
22051,27,22052
22052,10,22053
22053,27,22054
22054,20,22055
22055,39,22056
22056,16,22057
22057,29,22058
22058,28,22059
22059,27,22060
22060,25,22061
22061,21,22062
22062,9,22063
22063,25,22064
22064,2,22065
22065,10,22066
22066,9,22067
22067,28,22068
22068,23,22069
22069,25,22070
22070,21,22071
22071,29,22072
22072,18,22073
22073,37,22074
22074,27,22075
22075,12,22076
22076,31,22077
22077,24,22078
22078,28,22079
22079,17,22080
22080,22,22081
22081,25,22082
22082,14,22083
22083,31,22084
22084,24,22085
22085,17,22086
22086,16,22087
22087,18,22088
22088,20,22089
22089,28,22090
22090,17,22091
22091,19,22092
22092,22,22093
22093,33,22094
22094,12,22095
22095,23,22096
22096,20,22097
22097,19,22098
22098,25,22099
22099,6,22100
22100,22,22101
22101,23,22102
22102,22,22103
22103,10,22104
22104,17,22105
22105,25,22106
22106,30,22107
22107,28,22108
22108,7,22109
22109,29,22110
22110,21,22111
22111,16,22112
22112,28,22113
22113,19,22114
22114,19,22115
22115,21,22116
22116,18,22117
22117,16,22118
22118,15,22119
22119,7,22120
22120,27,22121
22121,25,22122
22122,28,22123
22123,21,22124
22124,14,22125
22125,14,22126
22126,16,22127
22127,28,22128
22128,8,22129
22129,21,22130
22130,8,22131
22131,33,22132
22132,23,22133
22133,29,22134
22134,16,22135
22135,29,22136
22136,22,22137
22137,29,22138
22138,21,22139
22139,26,22140
22140,26,22141
22141,10,22142
22142,18,22143
22143,22,22144
22144,23,22145
22145,30,22146
22146,18,22147
22147,11,22148
22148,11,22149
22149,27,22150
22150,10,22151
22151,5,22152
22152,19,22153
22153,22,22154
22154,28,22155
22155,31,22156
22156,15,22157
22157,27,22158
22158,22,22159
22159,30,22160
22160,23,22161
22161,21,22162
22162,21,22163
22163,22,22164
22164,25,22165
22165,26,22166
22166,14,22167
22167,27,22168
22168,19,22169
22169,24,22170
22170,7,22171
22171,24,22172
22172,19,22173
22173,17,22174
22174,16,22175
22175,15,22176
22176,24,22177
22177,23,22178
22178,23,22179
22179,25,22180
22180,17,22181
22181,14,22182
22182,31,22183
22183,20,22184
22184,21,22185
22185,33,22186
22186,34,22187
22187,21,22188
22188,26,22189
22189,29,22190
22190,24,22191
22191,16,22192
22192,22,22193
22193,23,22194
22194,23,22195
22195,24,22196
22196,16,22197
22197,27,22198
22198,22,22199
22199,11,22200
22200,35,22201
22201,13,22202
22202,12,22203
22203,11,22204
22204,17,22205
22205,21,22206
22206,11,22207
22207,14,22208
22208,16,22209
22209,9,22210
22210,33,22211
22211,20,22212
22212,18,22213
22213,13,22214
22214,19,22215
22215,7,22216
22216,15,22217
22217,21,22218
22218,19,22219
22219,23,22220
22220,19,22221
22221,36,22222
22222,17,22223
22223,22,22224
22224,14,22225
22225,15,22226
22226,27,22227
22227,20,22228
22228,13,22229
22229,26,22230
22230,24,22231
22231,5,22232
22232,7,22233
22233,9,22234
22234,23,22235
22235,7,22236
22236,26,22237
22237,35,22238
22238,19,22239
22239,9,22240
22240,30,22241
22241,10,22242
22242,13,22243
22243,22,22244
22244,18,22245
22245,19,22246
22246,25,22247
22247,25,22248
22248,17,22249
22249,20,22250
22250,19,22251
22251,35,22252
22252,16,22253
22253,27,22254
22254,31,22255
22255,33,22256
22256,24,22257
22257,31,22258
22258,23,22259
22259,22,22260
22260,35,22261
22261,19,22262
22262,29,22263
22263,55,22264
22264,18,22265
22265,29,22266
22266,13,22267
22267,19,22268
22268,27,22269
22269,15,22270
22270,10,22271
22271,27,22272
22272,14,22273
22273,18,22274
22274,42,22275
22275,18,22276
22276,13,22277
22277,36,22278
22278,20,22279
22279,23,22280
22280,31,22281
22281,13,22282
22282,18,22283
22283,15,22284
22284,21,22285
22285,12,22286
22286,35,22287
22287,30,22288
22288,26,22289
22289,15,22290
22290,36,22291
22291,30,22292
22292,29,22293
22293,24,22294
22294,40,22295
22295,14,22296
22296,26,22297
22297,32,22298
22298,19,22299
22299,23,22300
22300,15,22301
22301,34,22302
22302,15,22303
22303,9,22304
22304,11,22305
22305,20,22306
22306,18,22307
22307,26,22308
22308,27,22309
22309,25,22310
22310,9,22311
22311,26,22312
22312,20,22313
22313,26,22314
22314,20,22315
22315,20,22316
22316,19,22317
22317,23,22318
22318,25,22319
22319,30,22320
22320,11,22321
22321,31,22322
22322,29,22323
22323,12,22324
22324,17,22325
22325,10,22326
22326,21,22327
22327,9,22328
22328,7,22329
22329,11,22330
22330,33,22331
22331,14,22332
22332,24,22333
22333,27,22334
22334,19,22335
22335,13,22336
22336,26,22337
22337,15,22338
22338,20,22339
22339,15,22340
22340,20,22341
22341,19,22342
22342,12,22343
22343,14,22344
22344,22,22345
22345,16,22346
22346,22,22347
22347,19,22348
22348,20,22349
22349,17,22350
22350,15,22351
22351,20,22352
22352,15,22353
22353,23,22354
22354,25,22355
22355,9,22356
22356,38,22357
22357,18,22358
22358,26,22359
22359,11,22360
22360,27,22361
22361,24,22362
22362,10,22363
22363,28,22364
22364,23,22365
22365,8,22366
22366,28,22367
22367,22,22368
22368,25,22369
22369,17,22370
22370,26,22371
22371,22,22372
22372,26,22373
22373,19,22374
22374,24,22375
22375,31,22376
22376,23,22377
22377,24,22378
22378,27,22379
22379,21,22380
22380,22,22381
22381,25,22382
22382,13,22383
22383,16,22384
22384,16,22385
22385,22,22386
22386,36,22387
22387,27,22388
22388,20,22389
22389,18,22390
22390,31,22391
22391,10,22392
22392,25,22393
22393,24,22394
22394,20,22395
22395,21,22396
22396,22,22397
22397,19,22398
22398,17,22399
22399,23,22400
22400,25,22401
22401,21,22402
22402,24,22403
22403,15,22404
22404,9,22405
22405,15,22406
22406,40,22407
22407,25,22408
22408,26,22409
22409,36,22410
22410,16,22411
22411,20,22412
22412,26,22413
22413,24,22414
22414,23,22415
22415,19,22416
22416,16,22417
22417,11,22418
22418,25,22419
22419,32,22420
22420,33,22421
22421,25,22422
22422,13,22423
22423,16,22424
22424,18,22425
22425,30,22426
22426,33,22427
22427,24,22428
22428,16,22429
22429,25,22430
22430,19,22431
22431,19,22432
22432,25,22433
22433,11,22434
22434,27,22435
22435,31,22436
22436,20,22437
22437,12,22438
22438,21,22439
22439,23,22440
22440,6,22441
22441,16,22442
22442,15,22443
22443,36,22444
22444,35,22445
22445,44,22446
22446,35,22447
22447,41,22448
22448,36,22449
22449,23,22450
22450,13,22451
22451,16,22452
22452,14,22453
22453,7,22454
22454,19,22455
22455,34,22456
22456,37,22457
22457,24,22458
22458,29,22459
22459,13,22460
22460,13,22461
22461,8,22462
22462,18,22463
22463,30,22464
22464,31,22465
22465,53,22466
22466,25,22467
22467,24,22468
22468,40,22469
22469,20,22470
22470,25,22471
22471,43,22472
22472,25,22473
22473,28,22474
22474,27,22475
22475,47,22476
22476,21,22477
22477,10,22478
22478,37,22479
22479,104,22480
22480,39,22481
22481,66,22482
22482,39,22483
22483,34,22484
22484,40,22485
22485,18,22486
22486,20,22487
22487,27,22488
22488,22,22489
22489,47,22490
22490,39,22491
22491,28,22492
22492,26,22493
22493,25,22494
22494,18,22495
22495,37,22496
22496,13,22497
22497,16,22498
22498,12,22499
22499,54,22500
22500,27,22501
22501,11,22502
22502,11,22503
22503,35,22504
22504,16,22505
22505,40,22506
22506,26,22507
22507,17,22508
22508,8,22509
22509,14,22510
22510,9,22511
22511,13,22512
22512,34,22513
22513,13,22514
22514,26,22515
22515,13,22516
22516,13,22517
22517,23,22518
22518,36,22519
22519,25,22520
22520,32,22521
22521,35,22522
22522,27,22523
22523,21,22524
22524,20,22525
22525,22,22526
22526,28,22527
22527,15,22528
22528,32,22529
22529,20,22530
22530,12,22531
22531,24,22532
22532,21,22533
22533,19,22534
22534,18,22535
22535,24,22536
22536,18,22537
22537,19,22538
22538,34,22539
22539,30,22540
22540,27,22541
22541,15,22542
22542,15,22543
22543,17,22544
22544,15,22545
22545,40,22546
22546,30,22547
22547,20,22548
22548,14,22549
22549,15,22550
22550,29,22551
22551,25,22552
22552,30,22553
22553,28,22554
22554,24,22555
22555,21,22556
22556,22,22557
22557,26,22558
22558,12,22559
22559,17,22560
22560,27,22561
22561,35,22562
22562,23,22563
22563,23,22564
22564,26,22565
22565,14,22566
22566,15,22567
22567,15,22568
22568,16,22569
22569,21,22570
22570,29,22571
22571,37,22572
22572,31,22573
22573,35,22574
22574,25,22575
22575,24,22576
22576,21,22577
22577,11,22578
22578,16,22579
22579,15,22580
22580,13,22581
22581,16,22582
22582,29,22583
22583,15,22584
22584,30,22585
22585,28,22586
22586,41,22587
22587,23,22588
22588,25,22589
22589,18,22590
22590,21,22591
22591,13,22592
22592,16,22593
22593,23,22594
22594,18,22595
22595,21,22596
22596,20,22597
22597,10,22598
22598,10,22599
22599,23,22600
22600,36,22601
22601,32,22602
22602,12,22603
22603,16,22604
22604,37,22605
22605,25,22606
22606,24,22607
22607,31,22608
22608,24,22609
22609,17,22610
22610,15,22611
22611,20,22612
22612,15,22613
22613,27,22614
22614,22,22615
22615,23,22616
22616,24,22617
22617,21,22618
22618,4,22619
22619,18,22620
22620,20,22621
22621,20,22622
22622,31,22623
22623,21,22624
22624,28,22625
22625,26,22626
22626,18,22627
22627,16,22628
22628,10,22629
22629,21,22630
22630,17,22631
22631,15,22632
22632,11,22633
22633,23,22634
22634,22,22635
22635,24,22636
22636,18,22637
22637,24,22638
22638,12,22639
22639,19,22640
22640,26,22641
22641,39,22642
22642,20,22643
22643,22,22644
22644,28,22645
22645,18,22646
22646,27,22647
22647,33,22648
22648,37,22649
22649,25,22650
